WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00003762,0,0.9666666666666667,PFOA,-0.554188172286299,0.0450237146805995,True,down
WBGene00017948,0,1.0,PFOA,0.369413795130958,0.0760267493822995,False,up
WBGene00012123,0,0.9,PFOA,-0.410456982824606,0.205218574479803,False,down
WBGene00000236,0,1.0,PFOA,-0.24251206115468,0.333328586643211,False,down
WBGene00022415,0,1.0,PFOA,-1.25791850521214,0.369254099926428,False,down
WBGene00009621,0,1.0,PFOA,-0.472196678844397,0.411869268939627,False,down
WBGene00044620,0,1.0,PFOA,-0.509838955540994,0.522011167260407,False,down
WBGene00009889,0,1.0,PFOA,-0.785527295580934,0.535481565320233,False,down
WBGene00004017,0,1.0,PFOA,-0.482463246726981,0.540309478856768,False,down
WBGene00044163,0,0.9,PFOA,-0.840734851459727,0.56436546774565,False,down
WBGene00004338,0,0.8666666666666667,PFOA,-0.269828242874352,0.590996476896751,False,down
WBGene00009620,0,1.0,PFOA,-0.388804814254813,0.61923890199383,False,down
WBGene00000731,0,1.0,PFOA,-0.544084471081227,0.626692259877651,False,down
WBGene00008741,0,0.6333333333333333,PFOA,0.219564699989776,0.648824855646826,False,up
WBGene00009966,0,1.0,PFOA,-0.213046782852009,0.667131176737407,False,down
WBGene00009290,0,0.9666666666666667,PFOA,0.113229686083048,0.698703619284454,False,up
WBGene00009045,0,1.0,PFOA,-0.137283518079254,0.698703619284454,False,down
WBGene00001049,0,0.8,PFOA,-0.248615483584738,0.713725635499866,False,down
WBGene00001688,0,1.0,PFOA,-0.285777713288801,0.717037659812483,False,down
WBGene00002231,0,1.0,PFOA,-0.303523322172743,0.763512965414347,False,down
WBGene00022612,0,1.0,PFOA,-0.513204635458378,0.770946435480414,False,down
WBGene00016964,0,0.8333333333333334,PFOA,-0.144027356910549,0.771873222886746,False,down
WBGene00002092,0,1.0,PFOA,0.651948546073109,0.78190173161326,False,up
WBGene00021335,0,0.9,PFOA,-0.46454224982928,0.78190173161326,False,down
WBGene00000623,0,1.0,PFOA,-1.25834464755238,0.796212337985969,False,down
WBGene00009624,0,1.0,PFOA,-0.290072549660055,0.798434290422834,False,down
WBGene00013880,0,1.0,PFOA,0.1418783735413,0.804432816268778,False,up
WBGene00008143,0,1.0,PFOA,-0.146541953509416,0.814100241235871,False,down
WBGene00017686,0,1.0,PFOA,0.0969583644294615,0.814165916473044,False,up
WBGene00004233,0,1.0,PFOA,-0.341261822050942,0.818713998273123,False,down
WBGene00015956,0,1.0,PFOA,0.113551195719612,0.832516113254667,False,up
WBGene00017201,0,1.0,PFOA,-0.364511380881342,0.850732242473033,False,down
WBGene00018762,0,1.0,PFOA,-0.214994866501298,0.853124270499556,False,down
WBGene00001831,0,1.0,PFOA,-0.242455027784482,0.853124270499556,False,down
WBGene00019276,0,0.9666666666666667,PFOA,-0.139308004881185,0.857440613839267,False,down
WBGene00018721,0,1.0,PFOA,-0.204937170309565,0.867364823902594,False,down
WBGene00043156,0,1.0,PFOA,0.138215738449456,0.867430445515993,False,up
WBGene00017832,0,1.0,PFOA,-0.295785535014207,0.868021386386411,False,down
WBGene00017721,0,1.0,PFOA,-0.575850516588078,0.868021386386411,False,down
WBGene00018512,0,1.0,PFOA,0.100052234623931,0.868196244508899,False,up
WBGene00002073,0,1.0,PFOA,-0.360781982806542,0.90388406910563,False,down
WBGene00019148,0,1.0,PFOA,-0.445730913987315,0.906750026543848,False,down
WBGene00008567,0,1.0,PFOA,0.269664603581247,0.908050247430483,False,up
WBGene00012997,0,1.0,PFOA,-0.148582257471127,0.908050247430483,False,down
WBGene00016746,0,1.0,PFOA,-0.250384273679993,0.908050247430483,False,down
WBGene00020465,0,1.0,PFOA,-0.84649444553913,0.908050247430483,False,down
WBGene00004264,0,1.0,PFOA,-0.691084093172905,0.908061451499866,False,down
WBGene00017969,0,1.0,PFOA,0.218096227939651,0.919202827742265,False,up
WBGene00004989,0,1.0,PFOA,0.425408360337167,0.921812885368531,False,up
WBGene00011803,0,1.0,PFOA,0.314390318628929,0.921812885368531,False,up
WBGene00012018,0,1.0,PFOA,0.199664151508717,0.921812885368531,False,up
