WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00011671,3,0.9,PFPeA,9.85098426121035,3.06951034391947e-25,True,up
WBGene00017480,3,1.0,PFPeA,2.29360899141812,1.24904156614292e-24,True,up
WBGene00022813,3,0.9333333333333333,PFPeA,5.56834306401055,2.54706163277977e-24,True,up
WBGene00008273,3,0.8666666666666667,PFPeA,2.87639114193907,1.1449244416103701e-23,True,up
WBGene00007810,3,1.0,PFPeA,3.60272081479584,1.1665346851198901e-23,True,up
WBGene00015930,3,0.8333333333333334,PFPeA,2.5291686329301,3.19204298705206e-23,True,up
WBGene00001756,3,1.0,PFPeA,8.23354800813882,1.19116410793034e-22,True,up
WBGene00019516,3,1.0,PFPeA,4.20919537658895,4.47962371900262e-22,True,up
WBGene00018226,3,0.9666666666666667,PFPeA,1.19855245633095,5.14303919984276e-22,True,up
WBGene00010665,3,1.0,PFPeA,3.1458867569973,1.18485163210259e-21,True,up
WBGene00011190,3,1.0,PFPeA,4.70313043934047,7.58768332376534e-20,True,up
WBGene00019645,3,0.5333333333333333,PFPeA,3.7528690011312,1.43845294452733e-19,True,up
WBGene00020895,3,1.0,PFPeA,1.89652753992408,1.54313622969949e-19,True,up
WBGene00001668,3,0.6,PFPeA,3.11789686269075,1.7931381464619302e-19,True,up
WBGene00017515,3,1.0,PFPeA,2.9055193799566,1.9770903134791802e-19,True,up
WBGene00007072,3,0.9,PFPeA,4.08175345887402,2.26166351644057e-19,True,up
WBGene00011672,3,0.9,PFPeA,3.92978551853633,2.6472201622498904e-19,True,up
WBGene00007605,3,0.9666666666666667,PFPeA,3.72018673337013,3.6253904140837e-19,True,up
WBGene00018430,3,1.0,PFPeA,2.62912434274724,5.471786649940971e-19,True,up
WBGene00006890,3,1.0,PFPeA,1.76270891980498,5.70146895587518e-19,True,up
WBGene00012531,3,1.0,PFPeA,2.44517317650304,1.2076204112956698e-18,True,up
WBGene00004236,3,1.0,PFPeA,5.07095784334119,2.00723552867245e-18,True,up
WBGene00008678,3,1.0,PFPeA,3.88202427656192,7.88338934752811e-18,True,up
WBGene00015337,3,0.9666666666666667,PFPeA,5.07711820555724,2.4963715050950202e-17,True,up
WBGene00001781,3,0.9333333333333333,PFPeA,4.34647450716673,1.07610269186795e-16,True,up
WBGene00019965,3,1.0,PFPeA,1.56653871121581,1.11706952978412e-16,True,up
WBGene00017838,3,0.9,PFPeA,2.83155918717032,1.15435234133896e-16,True,up
WBGene00016174,3,0.9,PFPeA,2.7569675723557,1.42785264952386e-16,True,up
WBGene00008602,3,1.0,PFPeA,3.79058360234854,6.37376184283249e-16,True,up
WBGene00017336,3,1.0,PFPeA,3.6335545784933,1.3558509313443901e-15,True,up
WBGene00017431,3,0.9666666666666667,PFPeA,1.71284719897096,2.2854103491207602e-15,True,up
WBGene00044481,3,1.0,PFPeA,2.2711264093467,2.46667092675127e-15,True,up
WBGene00003652,3,1.0,PFPeA,1.40844749835067,6.493907001010581e-15,True,up
WBGene00019830,3,1.0,PFPeA,3.41453605507921,9.871227068171311e-15,True,up
WBGene00011684,3,0.9333333333333333,PFPeA,1.47334453745755,1.22659816382768e-14,True,up
WBGene00019605,3,0.9666666666666667,PFPeA,1.61268072576712,1.3485639218490501e-14,True,up
WBGene00010897,3,1.0,PFPeA,0.947813403354903,1.3485639218490501e-14,True,up
WBGene00011009,3,0.9666666666666667,PFPeA,4.36153560739726,1.55254235910677e-14,True,up
WBGene00019022,3,0.8333333333333334,PFPeA,1.57980933174828,2.0712762188325902e-14,True,up
WBGene00012494,3,1.0,PFPeA,1.45555891448423,2.5413092120346e-14,True,up
WBGene00008032,3,0.9,PFPeA,1.38988853293401,3.57971013941204e-14,True,up
WBGene00043097,3,1.0,PFPeA,2.0460295990908,1.77446592301838e-13,True,up
WBGene00003409,3,1.0,PFPeA,1.35698837917682,4.75372992022609e-13,True,up
WBGene00021370,3,1.0,PFPeA,1.45814102873246,7.70018685191976e-13,True,up
WBGene00022515,3,0.6333333333333333,PFPeA,-1.23282197887185,1.00964627811712e-12,True,down
WBGene00018334,3,1.0,PFPeA,1.78951245148692,1.1340864838957199e-12,True,up
WBGene00000977,3,0.5666666666666667,PFPeA,2.40575897310565,1.22437754684434e-12,True,up
WBGene00006757,3,1.0,PFPeA,0.684240900949267,1.5183894647902998e-12,True,up
WBGene00003408,3,1.0,PFPeA,0.807812269908809,1.53710261589032e-12,True,up
WBGene00015535,3,1.0,PFPeA,4.17633024891553,1.97294449236684e-12,True,up
WBGene00019675,3,0.6,PFPeA,6.97131334077484,2.34789162892773e-12,True,up
WBGene00008490,3,1.0,PFPeA,2.65662181723992,2.53323794107195e-12,True,up
WBGene00009493,3,1.0,PFPeA,2.47937320449359,2.53323794107195e-12,True,up
WBGene00003411,3,1.0,PFPeA,1.04868146764529,2.5364116644457197e-12,True,up
WBGene00017048,3,0.8333333333333334,PFPeA,1.2787595126662,3.26702473731117e-12,True,up
WBGene00021503,3,0.9,PFPeA,1.06971671702019,3.459548633831e-12,True,up
WBGene00000138,3,0.9666666666666667,PFPeA,1.01493362160704,3.6264724989470397e-12,True,up
WBGene00017681,3,1.0,PFPeA,1.19659239477653,4.3402139276980996e-12,True,up
WBGene00016728,3,0.9666666666666667,PFPeA,1.13975281170885,4.46321742519987e-12,True,up
WBGene00001762,3,0.8333333333333334,PFPeA,4.00992306806685,4.96269341845662e-12,True,up
WBGene00003696,3,1.0,PFPeA,1.80644398327531,5.4107983007907396e-12,True,up
WBGene00013950,3,0.9333333333333333,PFPeA,1.59012882900856,6.10209782080211e-12,True,up
