WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00008607,2,1.0,PFPeA,-1.49025074208504,2.3236789211454597e-18,True,down
WBGene00017691,2,0.6666666666666666,PFPeA,-3.89509698646246,5.628004783895e-17,True,down
WBGene00021852,2,1.0,PFPeA,-0.959096320902887,4.54521702599199e-16,True,down
WBGene00004020,2,1.0,PFPeA,-2.02028008233022,1.3025113376783302e-15,True,down
WBGene00013874,2,1.0,PFPeA,-1.41572826450127,1.5529935672270302e-15,True,down
WBGene00018398,2,0.9666666666666667,PFPeA,1.04784303154769,1.05280570183279e-14,True,up
WBGene00007875,2,0.8333333333333334,PFPeA,-2.77327057554964,1.1410977961111801e-14,True,down
WBGene00008583,2,1.0,PFPeA,-2.75188639721081,1.76775237606186e-14,True,down
WBGene00010116,2,1.0,PFPeA,-1.47398374713775,1.87089862045575e-14,True,down
WBGene00011102,2,1.0,PFPeA,-0.756315271556657,1.31445426325081e-13,True,down
WBGene00001775,2,1.0,PFPeA,-1.16978013857263,1.31445426325081e-13,True,down
WBGene00009515,2,1.0,PFPeA,-2.79761684238424,2.33663067755662e-13,True,down
WBGene00000136,2,0.9333333333333333,PFPeA,-2.0240042469789,1.19052601083531e-12,True,down
WBGene00014244,2,1.0,PFPeA,-1.63686737901266,1.61184313995125e-12,True,down
WBGene00003956,2,1.0,PFPeA,-0.84509821645129,1.74635771366945e-12,True,down
WBGene00020191,2,1.0,PFPeA,-1.60619733553492,2.72722471138229e-12,True,down
WBGene00000967,2,1.0,PFPeA,-1.13081327839825,3.58444597329962e-12,True,down
WBGene00001819,2,1.0,PFPeA,-0.890168819237733,6.50622266272651e-12,True,down
WBGene00020256,2,1.0,PFPeA,-1.74805214882595,1.22519193402007e-11,True,down
WBGene00015403,2,0.9666666666666667,PFPeA,-1.41381063205332,1.3395375529193399e-11,True,down
WBGene00016667,2,1.0,PFPeA,2.62335927560163,1.3492621915855199e-11,True,up
WBGene00003902,2,1.0,PFPeA,-0.422119867800717,1.95941865219783e-11,True,down
WBGene00007108,2,1.0,PFPeA,0.697110256256823,2.0835583322788198e-11,True,up
WBGene00018146,2,1.0,PFPeA,-0.889315473479763,2.3094174611225197e-11,True,down
WBGene00019495,2,1.0,PFPeA,-1.22954152513422,2.43747907534906e-11,True,down
WBGene00000215,2,1.0,PFPeA,-0.858700161177383,2.4750174235834798e-11,True,down
WBGene00010924,2,1.0,PFPeA,-1.94631455920753,3.23131902860121e-11,True,down
WBGene00000785,2,1.0,PFPeA,-1.23523834756028,4.44937030990038e-11,True,down
WBGene00020258,2,1.0,PFPeA,-1.4034765368249,5.7902950195556094e-11,True,down
WBGene00018984,2,1.0,PFPeA,-0.926071348126999,7.36128764073982e-11,True,down
WBGene00005002,2,1.0,PFPeA,-2.93122463148071,8.416828454765029e-11,True,down
WBGene00007220,2,1.0,PFPeA,-1.17620329323572,8.42469006317688e-11,True,down
WBGene00044797,2,1.0,PFPeA,-1.48699741625145,1.10382446735475e-10,True,down
WBGene00004408,2,1.0,PFPeA,-0.422415591874042,1.2725594951895002e-10,True,down
WBGene00011222,2,1.0,PFPeA,-0.676251290575494,1.40608378809525e-10,True,down
WBGene00012201,2,0.9666666666666667,PFPeA,-2.26053438093913,2.09813248299396e-10,True,down
WBGene00016134,2,1.0,PFPeA,-0.690278302299845,2.44173607452885e-10,True,down
WBGene00010925,2,1.0,PFPeA,-1.13169114273004,2.74591825537418e-10,True,down
WBGene00020662,2,1.0,PFPeA,-0.678590949152075,3.8852223071559103e-10,True,down
WBGene00015706,2,1.0,PFPeA,-1.68878745828931,4.45992709006296e-10,True,down
WBGene00013007,2,1.0,PFPeA,-4.70790795190834,6.12673044473328e-10,True,down
WBGene00019547,2,1.0,PFPeA,-1.84741087973815,9.017425569075e-10,True,down
WBGene00019673,2,1.0,PFPeA,-0.751544144888354,1.23545696181314e-09,True,down
WBGene00011938,2,1.0,PFPeA,-1.30308113656342,1.3119203741839502e-09,True,down
WBGene00006897,2,1.0,PFPeA,-1.50262039737012,1.35532922189029e-09,True,down
WBGene00001243,2,1.0,PFPeA,0.685779850095049,1.52414703352221e-09,True,up
WBGene00003090,2,1.0,PFPeA,-0.952345316028404,1.7232183609249402e-09,True,down
WBGene00004487,2,1.0,PFPeA,-0.433163879441208,1.96239824904803e-09,True,down
WBGene00022042,2,1.0,PFPeA,-0.396408472881614,2.54668930128942e-09,True,down
WBGene00004428,2,1.0,PFPeA,-0.398836750832396,2.7294866844221104e-09,True,down
WBGene00017765,2,0.9666666666666667,PFPeA,-0.440413360761954,3.0469902468324704e-09,True,down
WBGene00006351,2,0.9666666666666667,PFPeA,0.94342816091331,3.31298749695815e-09,True,up
WBGene00016714,2,1.0,PFPeA,-1.58807410142318,3.9453972912187805e-09,True,down
WBGene00015707,2,1.0,PFPeA,-3.08956536027822,4.65452224331476e-09,True,down
WBGene00000218,2,0.7666666666666667,PFPeA,-0.684332442840487,4.9174888093997105e-09,True,down
WBGene00044488,2,0.9666666666666667,PFPeA,1.78832532719805,5.46723741970434e-09,True,up
WBGene00013946,2,1.0,PFPeA,-1.37577368847133,5.61053756492089e-09,True,down
WBGene00008408,2,1.0,PFPeA,-0.938748758872152,6.4498105387191605e-09,True,down
WBGene00020576,2,1.0,PFPeA,-0.762324398165147,6.762171507367561e-09,True,down
WBGene00011524,2,0.9666666666666667,PFPeA,-1.31741575662752,7.47665435605048e-09,True,down
WBGene00012253,2,1.0,PFPeA,-1.35326363772475,8.52681219042516e-09,True,down
WBGene00003958,2,1.0,PFPeA,-1.22283715745266,9.69103896122495e-09,True,down
WBGene00009883,2,1.0,PFPeA,-0.96999976117755,1.20043056528148e-08,True,down
WBGene00022694,2,1.0,PFPeA,-0.846782628507307,1.85950216308165e-08,True,down
WBGene00007692,2,1.0,PFPeA,-1.01099510183699,2.09168102382047e-08,True,down
WBGene00003768,2,1.0,PFPeA,-2.46249547846794,2.52653097983349e-08,True,down
WBGene00004409,2,1.0,PFPeA,-0.579950323584209,2.53350258654323e-08,True,down
WBGene00010204,2,1.0,PFPeA,-1.10904798083832,3.04529637348887e-08,True,down
WBGene00002045,2,1.0,PFPeA,-0.387811499188057,3.10942346399014e-08,True,down
WBGene00008042,2,1.0,PFPeA,-1.64008475592827,3.15384312476229e-08,True,down
WBGene00022089,2,1.0,PFPeA,-0.31094646227567,3.27254384483712e-08,True,down
WBGene00019432,2,1.0,PFPeA,-0.69800214031074,3.46929546293588e-08,True,down
WBGene00004413,2,1.0,PFPeA,-0.392600667851533,3.4863223754267e-08,True,down
WBGene00003053,2,0.9333333333333333,PFPeA,-0.376856195026487,3.61577343177356e-08,True,down
WBGene00008594,2,0.9666666666666667,PFPeA,0.650247054783521,3.90176308228434e-08,True,up
WBGene00018911,2,1.0,PFPeA,-1.63289125400366,4.49844716620085e-08,True,down
WBGene00000881,2,0.6,PFPeA,-0.750248416567196,4.52365337606873e-08,True,down
WBGene00009237,2,0.7,PFPeA,-1.15532997176805,4.60980746669349e-08,True,down
WBGene00004425,2,1.0,PFPeA,-0.358164546247284,5.2159537844306e-08,True,down
WBGene00012025,2,1.0,PFPeA,-2.62450613282224,5.25870004039837e-08,True,down
WBGene00004493,2,1.0,PFPeA,-0.480227129567526,5.66749260619606e-08,True,down
WBGene00015332,2,1.0,PFPeA,-2.00451348552017,5.70807501985164e-08,True,down
WBGene00016659,2,1.0,PFPeA,-1.99269726135355,5.86306257870685e-08,True,down
WBGene00008451,2,0.9666666666666667,PFPeA,-1.05165490871144,6.02740775497741e-08,True,down
WBGene00002065,2,1.0,PFPeA,-0.383901433318377,6.98119267797842e-08,True,down
WBGene00004469,2,1.0,PFPeA,-0.349545884556447,7.87210622848524e-08,True,down
WBGene00004416,2,1.0,PFPeA,-0.34572813637804,8.78902090933556e-08,True,down
WBGene00012291,2,1.0,PFPeA,-0.773381409060284,1.21577848072127e-07,True,down
WBGene00004417,2,1.0,PFPeA,-0.342957221401124,1.34206069338356e-07,True,down
WBGene00014186,2,0.9333333333333333,PFPeA,-1.6096807587034,1.37632879864448e-07,True,down
WBGene00003664,2,0.9,PFPeA,-1.7036215592131,1.49311473126984e-07,True,down
WBGene00002043,2,1.0,PFPeA,0.602522179900076,2.01729172737308e-07,True,up
WBGene00016755,2,0.7666666666666667,PFPeA,-1.51735450305748,2.06815555370063e-07,True,down
WBGene00007536,2,1.0,PFPeA,0.832811315240755,2.12644914669346e-07,True,up
WBGene00004423,2,1.0,PFPeA,-0.394173352767933,2.18717195185435e-07,True,down
WBGene00016210,2,1.0,PFPeA,-0.687478057586983,2.21417662933038e-07,True,down
WBGene00019682,2,1.0,PFPeA,-0.662803155306886,2.52111547330328e-07,True,down
WBGene00000118,2,0.9333333333333333,PFPeA,-0.681568463501913,2.86171778927736e-07,True,down
WBGene00004415,2,1.0,PFPeA,-0.303677880649916,2.97290532321418e-07,True,down
WBGene00009119,2,1.0,PFPeA,-0.429901339824325,3.03667922629379e-07,True,down
WBGene00019973,2,1.0,PFPeA,-0.781358454150492,3.1518534214246e-07,True,down
WBGene00008483,2,1.0,PFPeA,-1.25594613377304,3.39354118980611e-07,True,down
WBGene00004429,2,1.0,PFPeA,-0.384786220302678,3.41837618600754e-07,True,down
WBGene00004427,2,1.0,PFPeA,-0.341917720519808,3.43385919917882e-07,True,down
WBGene00013872,2,1.0,PFPeA,-1.01565556076332,3.45981272612084e-07,True,down
WBGene00004418,2,1.0,PFPeA,-0.312450426614999,4.16453356191584e-07,True,down
WBGene00012344,2,1.0,PFPeA,-0.307850630642303,4.28071403877185e-07,True,down
WBGene00001239,2,0.9333333333333333,PFPeA,-0.461028519647041,4.32273473425383e-07,True,down
WBGene00008494,2,1.0,PFPeA,-1.52364786126515,4.52063738570658e-07,True,down
WBGene00000302,2,0.5333333333333333,PFPeA,-0.846648116945303,4.73098684250478e-07,True,down
WBGene00005131,2,1.0,PFPeA,-1.62351979234,4.73098684250478e-07,True,down
WBGene00004420,2,1.0,PFPeA,-0.356193771716254,5.00406903232981e-07,True,down
WBGene00004472,2,1.0,PFPeA,-0.417638818432293,5.49903586977627e-07,True,down
WBGene00002257,2,1.0,PFPeA,-0.70489565454716,5.60161695488437e-07,True,down
WBGene00006725,2,1.0,PFPeA,-0.401488102024013,5.74209813743412e-07,True,down
WBGene00004412,2,1.0,PFPeA,-0.311953659756929,6.01574737168699e-07,True,down
WBGene00002269,2,1.0,PFPeA,-0.685892134397175,6.12580616497735e-07,True,down
WBGene00021148,2,1.0,PFPeA,-0.435738505915061,6.19542884996926e-07,True,down
WBGene00010319,2,0.9666666666666667,PFPeA,-1.24866002445857,6.54352767302316e-07,True,down
WBGene00021350,2,1.0,PFPeA,-0.407739191221859,7.04971271410465e-07,True,down
WBGene00004476,2,1.0,PFPeA,-0.367207265089203,7.07759301298627e-07,True,down
WBGene00017487,2,0.9666666666666667,PFPeA,-0.733644983468156,7.48394639847321e-07,True,down
WBGene00013210,2,1.0,PFPeA,-0.412157102240092,8.07584784900363e-07,True,down
WBGene00004422,2,1.0,PFPeA,-0.506798902665462,8.27281482125646e-07,True,down
WBGene00010083,2,1.0,PFPeA,-0.655595894846491,8.39340474102004e-07,True,down
WBGene00004484,2,1.0,PFPeA,-0.41948101532259,8.59388847120148e-07,True,down
WBGene00016511,2,0.9333333333333333,PFPeA,0.6326136839264,9.07911290978059e-07,True,up
WBGene00020847,2,1.0,PFPeA,-0.44830298661981,9.45819278345823e-07,True,down
WBGene00009385,2,1.0,PFPeA,-0.744146556591765,1.01867521035061e-06,True,down
WBGene00009069,2,1.0,PFPeA,-1.63694794230959,1.02210928851958e-06,True,down
WBGene00000869,2,1.0,PFPeA,-0.272582074345797,1.14769158247609e-06,True,down
WBGene00016631,2,1.0,PFPeA,-0.402897439693811,1.23587535883157e-06,True,down
WBGene00006728,2,1.0,PFPeA,-0.441958728077669,1.35225662554526e-06,True,down
WBGene00004432,2,1.0,PFPeA,-0.341597417434005,1.36463281869566e-06,True,down
WBGene00021359,2,1.0,PFPeA,-0.721628768863988,1.36668343829616e-06,True,down
WBGene00011291,2,0.9333333333333333,PFPeA,-0.544726425100807,1.51250294285966e-06,True,down
WBGene00021800,2,0.6666666666666666,PFPeA,-0.294661037978578,1.55801301398757e-06,True,down
WBGene00019914,2,0.9333333333333333,PFPeA,-0.675588146310229,1.56563602322167e-06,True,down
WBGene00013037,2,0.9,PFPeA,-1.04506528913868,1.56790719457689e-06,True,down
WBGene00004436,2,1.0,PFPeA,-0.382304054184662,1.74498094075529e-06,True,down
WBGene00011707,2,1.0,PFPeA,-0.672878346820797,1.85833923403245e-06,True,down
WBGene00022382,2,1.0,PFPeA,0.58105694531718,1.90806919990006e-06,True,up
WBGene00017092,2,1.0,PFPeA,1.99207255093037,1.94563802423296e-06,True,up
WBGene00004424,2,1.0,PFPeA,-0.360726865538968,2.0456280175693e-06,True,down
WBGene00004479,2,1.0,PFPeA,-0.384136831873613,2.0456280175693e-06,True,down
WBGene00004426,2,1.0,PFPeA,-0.379830018851442,2.09220783342293e-06,True,down
WBGene00004499,2,1.0,PFPeA,-0.430705941603401,2.17865881731805e-06,True,down
WBGene00014095,2,1.0,PFPeA,-0.393594457554573,2.18333771135533e-06,True,down
WBGene00010556,2,1.0,PFPeA,-0.31899703858434,2.22565580948597e-06,True,down
WBGene00007959,2,1.0,PFPeA,-0.644952446331909,2.2733716375009e-06,True,down
WBGene00015565,2,1.0,PFPeA,-0.539571799472145,2.32889782581057e-06,True,down
WBGene00000557,2,1.0,PFPeA,-0.777410462023504,2.39011049366781e-06,True,down
WBGene00004431,2,1.0,PFPeA,-0.383537213112077,2.47103818400975e-06,True,down
WBGene00018045,2,1.0,PFPeA,-0.980028795580074,2.47474436066407e-06,True,down
WBGene00003085,2,1.0,PFPeA,-0.309187045911654,2.56736642785893e-06,True,down
WBGene00004477,2,1.0,PFPeA,-0.364712664686109,2.61738952958031e-06,True,down
WBGene00016722,2,0.9666666666666667,PFPeA,-0.49538496843842,2.61738952958031e-06,True,down
WBGene00004489,2,1.0,PFPeA,-0.344728636888698,2.97459072649424e-06,True,down
WBGene00019977,2,1.0,PFPeA,-1.50778646421946,3.28041006788654e-06,True,down
WBGene00011156,2,1.0,PFPeA,-0.783940432577848,3.44761829746515e-06,True,down
WBGene00007185,2,1.0,PFPeA,-0.552372684838618,3.49353070345687e-06,True,down
WBGene00019767,2,1.0,PFPeA,-0.387113234690522,3.55521308982061e-06,True,down
WBGene00004480,2,1.0,PFPeA,-0.400816832280127,3.57655321882839e-06,True,down
WBGene00012543,2,1.0,PFPeA,-0.285978736413024,3.84238921537476e-06,True,down
WBGene00004448,2,1.0,PFPeA,-0.426088686196577,3.98302646891326e-06,True,down
WBGene00004474,2,1.0,PFPeA,-0.38240383525028,4.8081035560375e-06,True,down
WBGene00002139,2,0.8,PFPeA,-0.459813987857924,4.94880616319449e-06,True,down
WBGene00004470,2,1.0,PFPeA,-0.367032820535332,4.97036358188947e-06,True,down
WBGene00001244,2,1.0,PFPeA,0.492964606904169,4.99087839032762e-06,True,up
WBGene00016020,2,0.9333333333333333,PFPeA,0.471616212582152,4.99087839032762e-06,True,up
WBGene00012608,2,1.0,PFPeA,-1.11394432110279,5.01081995942534e-06,True,down
WBGene00009712,2,1.0,PFPeA,-0.291083690626599,5.06587387240498e-06,True,down
WBGene00008891,2,0.9,PFPeA,-0.85994543984578,5.39877199175378e-06,True,down
WBGene00002138,2,0.8,PFPeA,-0.507925610460179,5.49217631351776e-06,True,down
WBGene00014204,2,1.0,PFPeA,-0.253776565845247,5.85384538236106e-06,True,down
WBGene00019464,2,0.9333333333333333,PFPeA,-0.720753282454836,6.01717649047619e-06,True,down
WBGene00018782,2,0.9666666666666667,PFPeA,-0.311796897074135,6.38339001143795e-06,True,down
WBGene00004473,2,1.0,PFPeA,-0.297679894501611,6.50878182924221e-06,True,down
WBGene00008560,2,1.0,PFPeA,-2.2863068167539,6.80083815279553e-06,True,down
WBGene00008511,2,0.9666666666666667,PFPeA,-2.47174943308978,6.99073642171745e-06,True,down
WBGene00000802,2,1.0,PFPeA,-0.296192464443706,7.39833456467942e-06,True,down
WBGene00007233,2,0.9666666666666667,PFPeA,-0.75074805161071,7.47833846739005e-06,True,down
WBGene00020911,2,0.9666666666666667,PFPeA,-1.16574568701192,7.7314526867226e-06,True,down
WBGene00004495,2,1.0,PFPeA,-0.437550909846202,7.7701386605215e-06,True,down
WBGene00004471,2,1.0,PFPeA,-0.354990665926057,7.85839676906744e-06,True,down
WBGene00012553,2,1.0,PFPeA,-0.292187669761629,8.06739006057516e-06,True,down
WBGene00004483,2,1.0,PFPeA,-0.403004170305424,8.6760470475753e-06,True,down
WBGene00011559,2,0.9666666666666667,PFPeA,-0.654112463966455,9.55525099293112e-06,True,down
WBGene00004475,2,1.0,PFPeA,-0.286465484319395,9.78643977136991e-06,True,down
WBGene00001830,2,1.0,PFPeA,-0.8209541845344,9.83517339905457e-06,True,down
WBGene00020557,2,1.0,PFPeA,-0.596873305829074,1.00935909911045e-05,True,down
WBGene00013550,2,0.9333333333333333,PFPeA,-0.404090268809061,1.02051714352785e-05,True,down
WBGene00007145,2,1.0,PFPeA,-0.538245056044996,1.04351017851333e-05,True,down
WBGene00019368,2,1.0,PFPeA,-2.0311294843645,1.06938719027603e-05,True,down
WBGene00004953,2,1.0,PFPeA,-0.537942566348642,1.07669227847481e-05,True,down
WBGene00013074,2,0.9666666666666667,PFPeA,1.4443697978405,1.07752714745796e-05,True,up
WBGene00019021,2,1.0,PFPeA,-2.66167784788457,1.11634898150495e-05,True,down
WBGene00009343,2,1.0,PFPeA,-0.595265639375645,1.19452640242172e-05,True,down
WBGene00013094,2,0.9666666666666667,PFPeA,-0.313605765544858,1.22833598418495e-05,True,down
WBGene00013947,2,1.0,PFPeA,-1.43082778746115,1.27005455912993e-05,True,down
WBGene00007214,2,0.7,PFPeA,-0.741996724951726,1.34874131417069e-05,True,down
WBGene00004486,2,1.0,PFPeA,-0.39469156394464,1.35540280198777e-05,True,down
WBGene00010070,2,1.0,PFPeA,-0.490287592594166,1.35705614476196e-05,True,down
WBGene00015064,2,1.0,PFPeA,-0.766426434445025,1.43945578448614e-05,True,down
WBGene00018343,2,1.0,PFPeA,-1.73812730073864,1.47657440968636e-05,True,down
WBGene00004491,2,1.0,PFPeA,-0.372826570201556,1.50437107508384e-05,True,down
WBGene00006440,2,1.0,PFPeA,-0.965358361267498,1.53588932362527e-05,True,down
WBGene00004440,2,1.0,PFPeA,-0.38320663957702,1.73435105496262e-05,True,down
WBGene00000176,2,0.9333333333333333,PFPeA,0.854989909198116,1.75180888748553e-05,True,up
WBGene00003831,2,1.0,PFPeA,-0.282189835028517,1.7828200327313e-05,True,down
WBGene00000239,2,1.0,PFPeA,-0.521750347846455,1.79972616306358e-05,True,down
WBGene00001813,2,1.0,PFPeA,0.338885741557349,1.89300628766032e-05,True,up
WBGene00020831,2,1.0,PFPeA,-0.364478420789982,1.92155740284639e-05,True,down
WBGene00004481,2,1.0,PFPeA,-0.445246425023687,1.93442741953995e-05,True,down
WBGene00007385,2,1.0,PFPeA,-0.320803474136005,2.01206395726004e-05,True,down
WBGene00018339,2,0.7666666666666667,PFPeA,-0.282663977963979,2.02846957932252e-05,True,down
WBGene00004442,2,1.0,PFPeA,-0.48078708975174,2.05194609384161e-05,True,down
WBGene00014003,2,0.9666666666666667,PFPeA,-1.30274136483122,2.07359503366973e-05,True,down
WBGene00011273,2,1.0,PFPeA,-0.293026294860805,2.09030399879576e-05,True,down
WBGene00013575,2,1.0,PFPeA,-0.392146342823709,2.11952219501787e-05,True,down
WBGene00011353,2,1.0,PFPeA,-0.444251916298714,2.14331778821855e-05,True,down
WBGene00004445,2,1.0,PFPeA,-0.360750463393102,2.14571206657262e-05,True,down
WBGene00004433,2,1.0,PFPeA,-0.355190082869346,2.14963115047097e-05,True,down
WBGene00006571,2,0.9666666666666667,PFPeA,-0.733717636798891,2.28793037798685e-05,True,down
WBGene00044723,2,1.0,PFPeA,-1.2791345755343,2.28793037798685e-05,True,down
WBGene00015019,2,0.6333333333333333,PFPeA,-2.37784134392909,2.3797827863044e-05,True,down
WBGene00020701,2,1.0,PFPeA,-0.575711681024916,2.41620602502617e-05,True,down
WBGene00012698,2,0.9333333333333333,PFPeA,-1.53966675292375,2.5038279222855e-05,True,down
WBGene00001631,2,1.0,PFPeA,-0.400634345910226,2.59938991208268e-05,True,down
WBGene00004488,2,1.0,PFPeA,-0.392823483589988,2.6044322827127e-05,True,down
WBGene00004434,2,1.0,PFPeA,-0.399819205632536,2.70268626688938e-05,True,down
WBGene00003968,2,0.5666666666666667,PFPeA,-1.74799042462011,2.82855973113131e-05,True,down
WBGene00011155,2,1.0,PFPeA,-0.947561676228763,2.83728501585793e-05,True,down
WBGene00012037,2,1.0,PFPeA,-0.427835137136521,2.89380856081631e-05,True,down
WBGene00008097,2,1.0,PFPeA,-0.729181571018539,2.91384100135251e-05,True,down
WBGene00014086,2,0.9333333333333333,PFPeA,-0.257146605110774,2.93024425500866e-05,True,down
WBGene00020550,2,1.0,PFPeA,-1.31795639281669,2.95249236219801e-05,True,down
WBGene00004789,2,0.5333333333333333,PFPeA,-0.389369368350335,3.07477856326733e-05,True,down
WBGene00022276,2,0.8666666666666667,PFPeA,0.32668332109146,3.14040249890353e-05,True,up
WBGene00010055,2,1.0,PFPeA,-0.560866298039389,3.28643332029288e-05,True,down
WBGene00018541,2,0.8666666666666667,PFPeA,-1.00080496253778,3.44552890332234e-05,True,down
WBGene00001520,2,1.0,PFPeA,-0.253215876954007,3.47931803519152e-05,True,down
WBGene00004478,2,1.0,PFPeA,-0.350655424919576,3.55358462801522e-05,True,down
