WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00011673,1,0.6,PFPeA,9.61767312504197,5.1380146356823e-29,True,up
WBGene00010904,1,0.9666666666666667,PFPeA,4.65109841765429,5.1380146356823e-29,True,up
WBGene00019515,1,0.9333333333333333,PFPeA,6.54085495902705,1.50753095325366e-27,True,up
WBGene00003995,1,0.9666666666666667,PFPeA,4.87887680781469,1.94210775129621e-27,True,up
WBGene00007331,1,1.0,PFPeA,-4.73174890497605,2.29409772486126e-27,True,down
WBGene00002260,1,0.9,PFPeA,6.27171026682072,5.61876043968644e-27,True,up
WBGene00018206,1,0.9666666666666667,PFPeA,5.15168977851964,6.84357163421933e-26,True,up
WBGene00044811,1,0.9333333333333333,PFPeA,5.1268807502912,6.91897859458993e-25,True,up
WBGene00000372,1,0.9666666666666667,PFPeA,10.526462174346,1.24904156614292e-24,True,up
WBGene00017244,1,0.9666666666666667,PFPeA,3.76959492841795,1.24904156614292e-24,True,up
WBGene00018913,1,1.0,PFPeA,12.9020506620311,1.92336218648903e-24,True,up
WBGene00000412,1,0.9666666666666667,PFPeA,5.23835055891733,3.09809485336383e-24,True,up
WBGene00021567,1,1.0,PFPeA,13.4172283000434,8.028354675040131e-24,True,up
WBGene00004990,1,0.9,PFPeA,-1.96829955089047,1.1449244416103701e-23,True,down
WBGene00022261,1,0.9666666666666667,PFPeA,4.36134849193115,3.55425961570704e-23,True,up
WBGene00015759,1,0.5333333333333333,PFPeA,-2.57365932644944,7.30614320899582e-23,True,down
WBGene00008043,1,0.9666666666666667,PFPeA,4.23029522383064,1.09008197835545e-22,True,up
WBGene00011800,1,0.9666666666666667,PFPeA,5.15640688029709,1.5191002604945298e-22,True,up
WBGene00015087,1,0.9666666666666667,PFPeA,2.69562555151039,4.47962371900262e-22,True,up
WBGene00016450,1,1.0,PFPeA,-2.62133459970414,5.65653781240788e-22,True,down
WBGene00010470,1,0.9333333333333333,PFPeA,4.3180621397866,4.3844254306260604e-21,True,up
WBGene00020592,1,0.9666666666666667,PFPeA,1.78709149610414,5.43197485037966e-20,True,up
WBGene00013176,1,1.0,PFPeA,1.52751282695601,8.81310367447776e-20,True,up
WBGene00004003,1,0.9666666666666667,PFPeA,2.57084905171749,1.74184531952005e-19,True,up
WBGene00007364,1,0.9666666666666667,PFPeA,8.15378488536213,5.70146895587518e-19,True,up
WBGene00011676,1,1.0,PFPeA,2.28224452831124,1.3941957111845599e-18,True,up
WBGene00012251,1,1.0,PFPeA,-2.18976011071894,2.3870556561062597e-18,True,down
WBGene00017024,1,0.9666666666666667,PFPeA,6.42327549970205,3.0120845143364497e-18,True,up
WBGene00009165,1,1.0,PFPeA,1.88003043360437,1.35417496542654e-17,True,up
WBGene00004999,1,1.0,PFPeA,-1.5060333793327,1.35417496542654e-17,True,down
WBGene00016425,1,0.9666666666666667,PFPeA,3.2410008960618,1.8337803193866202e-17,True,up
WBGene00000784,1,0.5,PFPeA,-1.81801337264285,7.57587385322913e-17,True,down
WBGene00270321,1,0.9666666666666667,PFPeA,3.58390392744432,1.42785264952386e-16,True,up
WBGene00019968,1,0.6,PFPeA,4.49742223980988,1.64265146794451e-16,True,up
WBGene00007650,1,0.9,PFPeA,-0.968738216436204,4.1910858153561003e-16,True,down
WBGene00009259,1,0.6666666666666666,PFPeA,0.927505617950702,4.7858003598763795e-16,True,up
WBGene00022076,1,1.0,PFPeA,-2.49406071602301,4.7858003598763795e-16,True,down
WBGene00015449,1,1.0,PFPeA,2.76598709870912,1.5881556061913602e-15,True,up
WBGene00008810,1,0.9666666666666667,PFPeA,3.73881820018955,2.05553098367658e-15,True,up
WBGene00004001,1,0.9666666666666667,PFPeA,1.7247295233907,2.46667092675127e-15,True,up
WBGene00004986,1,1.0,PFPeA,-1.68013315625173,2.66804323669648e-15,True,down
WBGene00008634,1,0.9666666666666667,PFPeA,-2.26591476441503,4.166603731607121e-15,True,down
WBGene00016022,1,0.8666666666666667,PFPeA,1.73276059594164,8.992633137681512e-15,True,up
WBGene00000786,1,1.0,PFPeA,-1.63742340933671,1.14315623413104e-14,True,down
WBGene00016340,1,0.9666666666666667,PFPeA,6.00434132512952,1.3485639218490501e-14,True,up
WBGene00019886,1,0.9666666666666667,PFPeA,6.71844675348966,1.37819159498388e-14,True,up
WBGene00015887,1,1.0,PFPeA,1.29301249901236,1.37819159498388e-14,True,up
WBGene00015050,1,1.0,PFPeA,-1.82390391836623,1.3918983632500401e-14,True,down
WBGene00016061,1,1.0,PFPeA,-1.44919450823622,2.82726767644088e-14,True,down
WBGene00003828,1,1.0,PFPeA,-2.11508511305993,3.50617296208274e-14,True,down
WBGene00020128,1,0.8666666666666667,PFPeA,2.36944961673053,1.4534190720713e-13,True,up
WBGene00017123,1,0.8666666666666667,PFPeA,1.45832287229168,1.49828555654779e-13,True,up
WBGene00007073,1,0.8666666666666667,PFPeA,1.98883756695966,1.59103035605804e-13,True,up
WBGene00020938,1,1.0,PFPeA,-2.69765984393158,1.59103035605804e-13,True,down
WBGene00019619,1,0.7,PFPeA,-2.52824429034089,2.23695363931179e-13,True,down
WBGene00022252,1,1.0,PFPeA,1.17691246877851,3.31615473991545e-13,True,up
WBGene00018333,1,0.9333333333333333,PFPeA,2.42661864965242,3.86427214520177e-13,True,up
WBGene00007565,1,1.0,PFPeA,-3.10525159240949,4.04431916366257e-13,True,down
WBGene00013035,1,1.0,PFPeA,-0.958301251655164,5.47080610257075e-13,True,down
WBGene00009526,1,0.9666666666666667,PFPeA,3.58940035490601,8.32819639474721e-13,True,up
WBGene00008484,1,0.9666666666666667,PFPeA,1.90546066397216,9.30971470873251e-13,True,up
WBGene00006636,1,1.0,PFPeA,-1.04916736633491,9.35845897159733e-13,True,down
WBGene00001754,1,0.9666666666666667,PFPeA,1.88285769271979,9.37350149949153e-13,True,up
WBGene00007482,1,1.0,PFPeA,-1.88742022435673,1.00964627811712e-12,True,down
WBGene00008874,1,0.9666666666666667,PFPeA,2.51097212832218,1.1340864838957199e-12,True,up
WBGene00014057,1,1.0,PFPeA,-1.85785688560828,1.22479829932389e-12,True,down
WBGene00019060,1,0.9,PFPeA,1.55483217771408,2.03778902329125e-12,True,up
WBGene00008296,1,0.8666666666666667,PFPeA,1.66271527826166,2.34789162892773e-12,True,up
WBGene00008809,1,0.8666666666666667,PFPeA,3.18942046849624,2.53323794107195e-12,True,up
WBGene00010253,1,1.0,PFPeA,4.12963927193554,2.7285344703955198e-12,True,up
WBGene00013541,1,0.9666666666666667,PFPeA,1.19926156674134,5.66937331938249e-12,True,up
WBGene00010238,1,1.0,PFPeA,1.76104086686916,6.196490587650359e-12,True,up
WBGene00019653,1,1.0,PFPeA,-2.28463528036581,8.729381567055849e-12,True,down
WBGene00011675,1,0.9333333333333333,PFPeA,3.25008395111348,1.3395375529193399e-11,True,up
WBGene00010123,1,1.0,PFPeA,-4.51020142742763,1.3395375529193399e-11,True,down
WBGene00000981,1,0.9,PFPeA,1.6033703402889,1.6968847669725898e-11,True,up
WBGene00000022,1,0.9666666666666667,PFPeA,0.87311510806824,2.09665714479822e-11,True,up
WBGene00009347,1,0.6333333333333333,PFPeA,0.945254113469505,2.3347583545880497e-11,True,up
WBGene00013901,1,0.9666666666666667,PFPeA,2.32577753517306,2.5772281698605597e-11,True,up
WBGene00020141,1,1.0,PFPeA,-1.73792572034933,2.5772281698605597e-11,True,down
WBGene00044396,1,0.9666666666666667,PFPeA,1.18695899760948,5.0101084584889794e-11,True,up
WBGene00013904,1,0.9666666666666667,PFPeA,-2.20065951815409,6.283043874138469e-11,True,down
WBGene00007228,1,0.9666666666666667,PFPeA,1.67578396306225,8.713431290253829e-11,True,up
WBGene00017641,1,0.9666666666666667,PFPeA,1.06139517027117,1.0279288309620901e-10,True,up
WBGene00013284,1,1.0,PFPeA,0.961488315749744,1.18510015015089e-10,True,up
WBGene00004059,1,0.9666666666666667,PFPeA,0.626918443347483,1.51947580506171e-10,True,up
WBGene00020082,1,1.0,PFPeA,-0.55881504535863,1.75618829242483e-10,True,down
WBGene00021873,1,0.9,PFPeA,-2.71223603217065,2.2250972671624502e-10,True,down
WBGene00011539,1,0.8666666666666667,PFPeA,2.57410958757431,2.70743873559001e-10,True,up
WBGene00018646,1,0.9666666666666667,PFPeA,1.62085491897066,2.99498719869268e-10,True,up
WBGene00015693,1,1.0,PFPeA,1.66726109155546,3.37695229385786e-10,True,up
WBGene00001753,1,0.8666666666666667,PFPeA,2.93485509141567,3.8852223071559103e-10,True,up
WBGene00018912,1,0.9666666666666667,PFPeA,4.43758393382161,3.9256302512193e-10,True,up
WBGene00004810,1,0.9,PFPeA,2.33237396616873,3.9256302512193e-10,True,up
WBGene00010660,1,0.8666666666666667,PFPeA,0.92435267521833,3.94671560490613e-10,True,up
WBGene00007368,1,0.9333333333333333,PFPeA,-2.36539006746534,4.3395070908629303e-10,True,down
WBGene00013594,1,0.9666666666666667,PFPeA,1.37849595524991,4.55777802935884e-10,True,up
WBGene00019730,1,1.0,PFPeA,-1.20327112087166,5.037185302940901e-10,True,down
WBGene00009796,1,0.8666666666666667,PFPeA,0.941652485909361,5.55727404719657e-10,True,up
WBGene00012910,1,0.9666666666666667,PFPeA,2.81098615177303,6.97182341867579e-10,True,up
WBGene00008425,1,1.0,PFPeA,-1.35139535835112,6.99184416519018e-10,True,down
WBGene00044073,1,0.5333333333333333,PFPeA,1.44511177414204,9.94285791609426e-10,True,up
WBGene00018353,1,0.9666666666666667,PFPeA,2.81624718945285,1.6036053167121101e-09,True,up
WBGene00008584,1,1.0,PFPeA,-2.93227633253135,1.75384341553936e-09,True,down
WBGene00021566,1,1.0,PFPeA,3.7030297819492,1.75524861847766e-09,True,up
WBGene00017448,1,1.0,PFPeA,-0.610390994266734,1.8317868418746102e-09,True,down
WBGene00017022,1,0.9666666666666667,PFPeA,1.55735963569012,2.0441006645148e-09,True,up
WBGene00002137,1,1.0,PFPeA,-0.456643244377498,2.0441006645148e-09,True,down
WBGene00007068,1,0.9666666666666667,PFPeA,0.778448573476356,3.7058952366305402e-09,True,up
WBGene00022125,1,0.9666666666666667,PFPeA,1.17501002842493,4.26638326197e-09,True,up
WBGene00045457,1,0.9666666666666667,PFPeA,3.8015741652925,5.888014014091241e-09,True,up
WBGene00007404,1,0.5,PFPeA,-2.39316604305177,5.941514487237761e-09,True,down
WBGene00003891,1,0.9666666666666667,PFPeA,0.732408148878141,7.5571794891131e-09,True,up
WBGene00010034,1,1.0,PFPeA,-3.74121343350672,7.59630443174277e-09,True,down
WBGene00000216,1,0.9666666666666667,PFPeA,0.493132428544866,7.668867518587691e-09,True,up
WBGene00016763,1,1.0,PFPeA,0.893518340030637,7.72234008205327e-09,True,up
WBGene00003093,1,1.0,PFPeA,-4.65206750086573,8.0028334872068e-09,True,down
WBGene00019100,1,0.9666666666666667,PFPeA,1.63313626369837,8.13637040988295e-09,True,up
WBGene00044644,1,0.9666666666666667,PFPeA,2.40312401315019,8.1621772629846e-09,True,up
WBGene00009393,1,0.9666666666666667,PFPeA,0.745721320686829,8.22584536885335e-09,True,up
WBGene00017214,1,0.8666666666666667,PFPeA,3.33316373140905,8.42642229140686e-09,True,up
WBGene00010128,1,1.0,PFPeA,-1.94966912410593,8.98403189211805e-09,True,down
WBGene00009577,1,0.6333333333333333,PFPeA,0.673257189743137,9.2863805673263e-09,True,up
WBGene00013597,1,1.0,PFPeA,0.515700906267716,9.2863805673263e-09,True,up
WBGene00015829,1,0.9666666666666667,PFPeA,2.34152220744653,1.21175649217498e-08,True,up
WBGene00016998,1,1.0,PFPeA,1.49574491376881,1.24998240308659e-08,True,up
WBGene00010411,1,1.0,PFPeA,2.67659563733284,1.32117692337063e-08,True,up
WBGene00007132,1,0.9666666666666667,PFPeA,2.99088039693736,1.40238544031658e-08,True,up
WBGene00007183,1,0.9666666666666667,PFPeA,3.11497465029837,1.46072377226866e-08,True,up
WBGene00019599,1,0.6333333333333333,PFPeA,0.804235213568345,1.94467627666496e-08,True,up
WBGene00001773,1,0.9666666666666667,PFPeA,4.60153630076328,1.95182677062797e-08,True,up
WBGene00008495,1,0.9,PFPeA,-1.1136585942405,1.97550196434574e-08,True,down
WBGene00004195,1,0.8,PFPeA,0.66811307284422,2.13058724683033e-08,True,up
WBGene00012782,1,1.0,PFPeA,-0.515168528905131,2.3210853318597e-08,True,down
WBGene00019068,1,0.5666666666666667,PFPeA,-0.58834993202591,2.83904845554124e-08,True,down
WBGene00019249,1,1.0,PFPeA,0.508497786521403,2.88125752940243e-08,True,up
WBGene00000991,1,1.0,PFPeA,0.894135657839831,2.9226730485459e-08,True,up
WBGene00003096,1,0.8333333333333334,PFPeA,-2.26774236946755,3.12944755347557e-08,True,down
WBGene00008519,1,1.0,PFPeA,1.49083023940266,3.14672719031424e-08,True,up
WBGene00012664,1,1.0,PFPeA,-3.53101309157851,3.61470493432567e-08,True,down
WBGene00016705,1,0.9333333333333333,PFPeA,-0.74761707510086,4.42506662245094e-08,True,down
WBGene00000783,1,0.9666666666666667,PFPeA,0.725163735513192,4.49098638088398e-08,True,up
WBGene00000988,1,1.0,PFPeA,1.43990901956908,5.1814769185539e-08,True,up
WBGene00003097,1,1.0,PFPeA,-0.553001762267604,5.27017790484875e-08,True,down
WBGene00014052,1,0.6,PFPeA,-1.61247236815726,5.86481439889488e-08,True,down
WBGene00013294,1,0.9666666666666667,PFPeA,2.69327836591718,6.28712815448908e-08,True,up
WBGene00002008,1,1.0,PFPeA,0.621156078166906,6.42340068940158e-08,True,up
WBGene00000996,1,0.5666666666666667,PFPeA,0.556871872598238,6.46540836834067e-08,True,up
WBGene00194902,1,0.9666666666666667,PFPeA,3.025303622354,6.53236465825646e-08,True,up
WBGene00008507,1,0.9666666666666667,PFPeA,2.98843309712431,6.7661332652639e-08,True,up
WBGene00015172,1,0.9666666666666667,PFPeA,0.900328912143299,6.90352193725643e-08,True,up
WBGene00009077,1,0.6,PFPeA,2.75889426369124,7.39347443034615e-08,True,up
WBGene00008596,1,0.9,PFPeA,-1.32723206138101,7.49362645027379e-08,True,down
WBGene00017071,1,1.0,PFPeA,-1.30219244820424,7.50398616841404e-08,True,down
WBGene00020457,1,0.9666666666666667,PFPeA,0.752029804321221,8.81548735061841e-08,True,up
WBGene00008099,1,0.9333333333333333,PFPeA,1.31626595311494,8.90186134810516e-08,True,up
WBGene00015933,1,1.0,PFPeA,-2.97382155849323,1.08309990499902e-07,True,down
WBGene00010050,1,0.8,PFPeA,-1.02772125375332,1.09401902377691e-07,True,down
WBGene00018113,1,0.9666666666666667,PFPeA,1.45165437978383,1.23723816961623e-07,True,up
WBGene00022546,1,0.8,PFPeA,2.34348427300232,1.27870253526138e-07,True,up
WBGene00019090,1,0.9666666666666667,PFPeA,1.96682525457541,1.36358348437905e-07,True,up
WBGene00010296,1,0.9333333333333333,PFPeA,1.17233561916144,1.38763520227488e-07,True,up
WBGene00009396,1,0.9,PFPeA,0.566422412878825,1.46844086495902e-07,True,up
WBGene00016663,1,0.5333333333333333,PFPeA,0.665194774016484,1.8283694190328e-07,True,up
WBGene00017688,1,0.9,PFPeA,-0.902278676821131,1.83719891647629e-07,True,down
WBGene00002118,1,0.5333333333333333,PFPeA,-1.05142734419035,1.83719891647629e-07,True,down
WBGene00016769,1,1.0,PFPeA,0.66114480806592,1.855102445807e-07,True,up
WBGene00007297,1,0.9666666666666667,PFPeA,1.41826969855497,1.94023551533451e-07,True,up
WBGene00004809,1,0.9666666666666667,PFPeA,0.553065864983054,1.95555662562618e-07,True,up
WBGene00017379,1,0.8333333333333334,PFPeA,1.21142824882345,2.05711624870331e-07,True,up
WBGene00011821,1,1.0,PFPeA,-0.980148566513303,2.06111328458294e-07,True,down
WBGene00009215,1,0.9333333333333333,PFPeA,-4.4564621580512,2.1673693691347e-07,True,down
WBGene00018755,1,0.8666666666666667,PFPeA,1.37964296400858,2.18036809719303e-07,True,up
WBGene00001787,1,0.9666666666666667,PFPeA,1.60792092175807,2.21764711973859e-07,True,up
WBGene00009706,1,0.9666666666666667,PFPeA,-2.44297206814151,2.88867421358586e-07,True,down
WBGene00003233,1,0.6333333333333333,PFPeA,-0.494964681255764,2.97290532321418e-07,True,down
WBGene00010901,1,0.9,PFPeA,-0.485277720190061,3.60877916666584e-07,True,down
WBGene00003095,1,1.0,PFPeA,-3.7306778773269,3.71893841971748e-07,True,down
WBGene00017727,1,1.0,PFPeA,-0.465367137295463,4.36861364448261e-07,True,down
WBGene00013358,1,1.0,PFPeA,0.437513444546831,4.52063738570658e-07,True,up
WBGene00016144,1,1.0,PFPeA,0.491695546049661,4.59936027471315e-07,True,up
WBGene00001766,1,0.9,PFPeA,2.80199906146546,4.96231502253365e-07,True,up
WBGene00017720,1,0.9,PFPeA,1.0143094554965,5.39007051457986e-07,True,up
WBGene00000789,1,0.7666666666666667,PFPeA,-0.602219158846925,5.49903586977627e-07,True,down
WBGene00016809,1,0.9666666666666667,PFPeA,0.769981394568983,5.51397968600011e-07,True,up
WBGene00044455,1,0.9,PFPeA,-1.40867319776255,5.5611718664192e-07,True,down
WBGene00021081,1,0.9666666666666667,PFPeA,2.88958268168632,5.63695065028213e-07,True,up
WBGene00004093,1,1.0,PFPeA,1.27057775355295,5.80099081168109e-07,True,up
WBGene00011830,1,1.0,PFPeA,-0.715268768659788,6.74187789942542e-07,True,down
WBGene00015223,1,0.8666666666666667,PFPeA,2.7370064418451,7.28099102264388e-07,True,up
WBGene00235133,1,0.9333333333333333,PFPeA,2.56996995962174,7.98788853501082e-07,True,up
WBGene00045393,1,0.9666666666666667,PFPeA,2.65318559533026,8.14396859912744e-07,True,up
WBGene00015896,1,1.0,PFPeA,1.44179441076949,8.39340474102004e-07,True,up
WBGene00019986,1,1.0,PFPeA,0.518768121979399,8.53281756529868e-07,True,up
WBGene00003868,1,0.9666666666666667,PFPeA,0.569540177978253,8.91566254098576e-07,True,up
WBGene00003495,1,0.5666666666666667,PFPeA,-0.410402689252397,9.35933213378044e-07,True,down
WBGene00022548,1,0.9666666666666667,PFPeA,2.09930174241823,9.63941088392415e-07,True,up
WBGene00003763,1,0.9666666666666667,PFPeA,1.86435796927467,9.7761080911921e-07,True,up
WBGene00010337,1,1.0,PFPeA,-0.507641967347977,1.01867521035061e-06,True,down
WBGene00007296,1,0.6333333333333333,PFPeA,-0.46712083729639,1.03016460449174e-06,True,down
WBGene00011936,1,1.0,PFPeA,-0.404830874153188,1.0790831115756e-06,True,down
WBGene00012911,1,0.9666666666666667,PFPeA,0.619992931315354,1.0818099264771e-06,True,up
WBGene00009635,1,1.0,PFPeA,-0.580634876432754,1.1125529650512e-06,True,down
WBGene00012293,1,0.9666666666666667,PFPeA,2.60673303733802,1.14482520087641e-06,True,up
WBGene00019057,1,0.9666666666666667,PFPeA,0.760662888097371,1.17002161406263e-06,True,up
WBGene00008985,1,0.9666666666666667,PFPeA,2.85782702833303,1.23691885529707e-06,True,up
WBGene00008793,1,1.0,PFPeA,-1.35847534117475,1.37159156592435e-06,True,down
WBGene00007946,1,0.9666666666666667,PFPeA,2.85404445998454,1.44803849029048e-06,True,up
WBGene00019089,1,0.9666666666666667,PFPeA,3.17378778441058,1.51952599679019e-06,True,up
WBGene00006461,1,0.6333333333333333,PFPeA,-1.05298392422484,1.51952599679019e-06,True,down
WBGene00006735,1,1.0,PFPeA,0.382423980043067,1.53251393528027e-06,True,up
WBGene00013497,1,1.0,PFPeA,-0.818775631010999,1.56790719457689e-06,True,down
WBGene00017592,1,0.9,PFPeA,-0.816443577519637,1.61563774009522e-06,True,down
WBGene00003769,1,0.9666666666666667,PFPeA,-1.49364741700901,1.61563774009522e-06,True,down
WBGene00008477,1,0.9333333333333333,PFPeA,1.10017848790416,1.6406953156588e-06,True,up
WBGene00016451,1,1.0,PFPeA,-2.80703668668439,1.66953021003889e-06,True,down
WBGene00000068,1,0.8666666666666667,PFPeA,0.352163255590613,1.78530436534495e-06,True,up
WBGene00016957,1,1.0,PFPeA,-0.749925084831002,2.05660458530192e-06,True,down
WBGene00018280,1,1.0,PFPeA,-0.804839318409006,2.26477772759591e-06,True,down
WBGene00009048,1,0.9,PFPeA,-0.957163940305348,2.26477772759591e-06,True,down
WBGene00012747,1,1.0,PFPeA,-2.17881711160541,2.43433405142874e-06,True,down
WBGene00021928,1,0.9666666666666667,PFPeA,0.873350476274264,2.61147467447052e-06,True,up
WBGene00016939,1,1.0,PFPeA,0.860581743513685,2.66740099661354e-06,True,up
WBGene00004259,1,1.0,PFPeA,-0.952388373878963,2.67859368115799e-06,True,down
WBGene00020637,1,0.9,PFPeA,2.99305175486773,2.95824141966461e-06,True,up
WBGene00045401,1,0.9666666666666667,PFPeA,2.80008427056833,2.97459072649424e-06,True,up
WBGene00021835,1,0.7,PFPeA,-0.685987879523256,2.97459072649424e-06,True,down
WBGene00015089,1,0.9666666666666667,PFPeA,2.24397180402913,3.13155792643456e-06,True,up
WBGene00003765,1,1.0,PFPeA,-1.63374819552707,3.14597516239886e-06,True,down
