WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00011671,3,0.9,PFOA,6.52645366184734,2.59537756324767e-17,True,up
WBGene00020587,3,1.0,PFOA,1.88065238419607,2.33673675654195e-16,True,up
WBGene00004236,3,1.0,PFOA,4.722904463902,4.41499640626829e-16,True,up
WBGene00022813,3,0.9333333333333333,PFOA,3.00458856645449,2.48344512861221e-15,True,up
WBGene00044514,3,0.9333333333333333,PFOA,4.48388892740684,2.10832639113905e-14,True,up
WBGene00001756,3,1.0,PFOA,4.97404876055622,2.59937710577339e-13,True,up
WBGene00011002,3,1.0,PFOA,2.31928474297887,1.26186273370784e-12,True,up
WBGene00000111,3,0.9333333333333333,PFOA,1.5919234124083,5.64841124996572e-10,True,up
WBGene00015044,3,0.8,PFOA,3.50550191236317,6.55872676911672e-10,True,up
WBGene00007810,3,1.0,PFOA,1.50663837718341,9.216459204551041e-10,True,up
WBGene00008032,3,0.9,PFOA,1.03272497718917,1.2638647185193502e-09,True,up
WBGene00015045,3,0.6333333333333333,PFOA,5.14077421853505,4.01083445780059e-09,True,up
WBGene00020909,3,0.6666666666666666,PFOA,2.11525928414893,7.392782233157481e-09,True,up
WBGene00019234,3,1.0,PFOA,1.34107889797332,9.074409294307881e-09,True,up
WBGene00011672,3,0.9,PFOA,1.9316514385301,1.08852361033212e-08,True,up
WBGene00003652,3,1.0,PFOA,0.814074172123818,3.31310436096908e-07,True,up
WBGene00018403,3,1.0,PFOA,1.23204656930053,3.44701796321706e-07,True,up
WBGene00017126,3,0.6333333333333333,PFOA,0.632355111112623,1.29697890724241e-06,True,up
WBGene00006890,3,1.0,PFOA,0.705980094280227,1.31413430281924e-06,True,up
WBGene00010706,3,0.5333333333333333,PFOA,1.75478028660191,1.72103025841649e-06,True,up
WBGene00017060,3,1.0,PFOA,1.32780790249868,2.36936060504509e-06,True,up
WBGene00017480,3,1.0,PFOA,0.601556947877411,2.36936060504509e-06,True,up
WBGene00019965,3,1.0,PFOA,0.70782166750881,3.50274114468421e-06,True,up
WBGene00004221,3,1.0,PFOA,1.11223600567068,5.56436497591702e-06,True,up
WBGene00019516,3,1.0,PFOA,1.44895983979759,6.5380092768641e-06,True,up
WBGene00008273,3,0.8666666666666667,PFOA,0.749314313775129,1.95832810358077e-05,True,up
WBGene00010985,3,0.9666666666666667,PFOA,1.3911161773724,2.88408060896636e-05,True,up
WBGene00009110,3,0.9,PFOA,1.64060122519893,4.46265988123508e-05,True,up
WBGene00009512,3,1.0,PFOA,0.889196792511808,4.92871006150448e-05,True,up
WBGene00015692,3,1.0,PFOA,0.787423074650445,5.35930311286035e-05,True,up
WBGene00008335,3,0.7,PFOA,1.13548575314154,8.50703752404453e-05,True,up
WBGene00022131,3,1.0,PFOA,0.869707493651083,0.0001068600325567,True,up
WBGene00004210,3,0.9666666666666667,PFOA,0.480103194038168,0.0001305801147753,True,up
WBGene00022313,3,1.0,PFOA,0.843011733245028,0.0001573993634452,True,up
WBGene00020895,3,1.0,PFOA,0.550167843331263,0.0004940382594679,True,up
WBGene00007362,3,0.6333333333333333,PFOA,0.89683866273218,0.0005131045916127,True,up
WBGene00019233,3,1.0,PFOA,1.66171683427116,0.0006912775502095,True,up
WBGene00017315,3,1.0,PFOA,2.70367559817437,0.0007371251648256,True,up
WBGene00007811,3,1.0,PFOA,0.660209354338009,0.0007371251648256,True,up
WBGene00011190,3,1.0,PFOA,1.51451801083741,0.0012088482702105,True,up
WBGene00020058,3,0.5333333333333333,PFOA,0.55710695327415,0.0021128529784349,True,up
WBGene00017613,3,1.0,PFOA,0.422956833467225,0.0022810805853578,True,up
WBGene00000986,3,1.0,PFOA,1.63685998278561,0.0023598671652681,True,up
WBGene00015930,3,0.8333333333333334,PFOA,0.54584242652304,0.0024089476214873,True,up
WBGene00019022,3,0.8333333333333334,PFOA,0.599745034111025,0.0025351667092573,True,up
WBGene00001262,3,0.9333333333333333,PFOA,0.443343374003853,0.002606199975484,True,up
WBGene00022258,3,1.0,PFOA,0.803283109807428,0.0027244207786016,True,up
WBGene00018430,3,1.0,PFOA,0.769602997599742,0.0030690427313657,True,up
WBGene00017095,3,1.0,PFOA,3.16492103261978,0.0042072900932554,True,up
WBGene00017515,3,1.0,PFOA,0.75229172832777,0.0049067635318498,True,up
WBGene00015400,3,1.0,PFOA,-1.10687953868338,0.00598977556586,True,down
WBGene00017574,3,0.5333333333333333,PFOA,0.36502257084829,0.0084896661567329,True,up
WBGene00017048,3,0.8333333333333334,PFOA,0.519128023266868,0.0093884965822016,True,up
WBGene00044481,3,1.0,PFOA,0.766846801173155,0.0106850908884124,True,up
WBGene00015399,3,1.0,PFOA,-3.89038367750737,0.0119212034541146,True,down
WBGene00017431,3,0.9666666666666667,PFOA,0.510718049917449,0.0132433248998236,True,up
WBGene00002113,3,0.9,PFOA,0.294349795553412,0.0168043038413541,True,up
WBGene00001157,3,1.0,PFOA,0.583878672316084,0.01744080131166,True,up
WBGene00012494,3,1.0,PFOA,0.487748230574032,0.0192495951866417,True,up
WBGene00004194,3,1.0,PFOA,0.264722597042377,0.0226942899805757,True,up
WBGene00017390,3,1.0,PFOA,2.10493566000367,0.0265345096092905,True,up
WBGene00008334,3,1.0,PFOA,1.71271484832683,0.0337870203384352,True,up
WBGene00020741,3,1.0,PFOA,-0.919864930124225,0.0337870203384352,True,down
WBGene00019127,3,0.9,PFOA,0.234560312331772,0.0345153087661641,True,up
WBGene00016863,3,1.0,PFOA,1.64436671605005,0.038287363524509,True,up
WBGene00004196,3,1.0,PFOA,0.336711754789616,0.0407014480729924,True,up
WBGene00194674,3,1.0,PFOA,-1.4186089853061,0.0498188786421043,True,down
WBGene00271821,3,1.0,PFOA,1.62056256491115,0.0527084688868795,False,up
WBGene00044525,3,1.0,PFOA,1.10124331903785,0.0527084688868795,False,up
WBGene00016364,3,0.9666666666666667,PFOA,-0.444246338410636,0.0547949196076195,False,down
WBGene00001769,3,0.9666666666666667,PFOA,0.777660290755754,0.056224160949551,False,up
WBGene00016174,3,0.9,PFOA,0.751015526696016,0.0669167933226135,False,up
WBGene00013586,3,0.9666666666666667,PFOA,2.53645754176885,0.0739625913532701,False,up
WBGene00008274,3,0.9,PFOA,0.18185960627331,0.0847824557056715,False,up
WBGene00010628,3,1.0,PFOA,0.498048135257485,0.0936970162451393,False,up
WBGene00019589,3,1.0,PFOA,0.725151501195509,0.11296595307489,False,up
WBGene00012531,3,1.0,PFOA,0.44819949609904,0.119989545858417,False,up
WBGene00022593,3,0.9,PFOA,0.409144766781985,0.120627641484685,False,up
WBGene00003715,3,0.8333333333333334,PFOA,0.380492336594242,0.121178899423947,False,up
WBGene00003892,3,1.0,PFOA,0.443284081649075,0.126023532364028,False,up
WBGene00019471,3,0.9666666666666667,PFOA,-1.31694825294486,0.126023532364028,False,down
WBGene00015352,3,0.9,PFOA,0.280958161592387,0.14125275112268,False,up
