WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00009952,2,0.7,PFOA,0.495741257319027,0.0005001243679703,True,up
WBGene00008799,2,0.9666666666666667,PFOA,1.43198297307852,0.0007371251648256,True,up
WBGene00012015,2,1.0,PFOA,0.410947873143842,0.0069370897848996,True,up
WBGene00012758,2,0.6,PFOA,-0.454225822121939,0.0077535975317221,True,down
WBGene00013007,2,1.0,PFOA,-1.48105010914227,0.015058582498726,True,down
WBGene00000040,2,1.0,PFOA,0.261983916852268,0.0264933553846065,True,up
WBGene00018398,2,0.9666666666666667,PFOA,0.292482256675874,0.0417541625797202,True,up
WBGene00019345,2,1.0,PFOA,0.277777096287872,0.0539683920839486,False,up
WBGene00004887,2,0.9666666666666667,PFOA,-0.313304608967029,0.0554467840648879,False,down
WBGene00001156,2,0.9666666666666667,PFOA,0.346276456599318,0.0893598420183814,False,up
WBGene00001243,2,1.0,PFOA,0.261900215391889,0.105774278470481,False,up
WBGene00014141,2,0.9333333333333333,PFOA,0.331441623310037,0.115377232060618,False,up
WBGene00010116,2,1.0,PFOA,-0.345640162162511,0.125454845286148,False,down
WBGene00003996,2,0.8,PFOA,0.193757228826879,0.144317364069978,False,up
WBGene00018343,2,1.0,PFOA,-0.98062426287391,0.144317364069978,False,down
WBGene00011522,2,0.9666666666666667,PFOA,0.28590351842489,0.157860031742736,False,up
WBGene00018885,2,1.0,PFOA,0.363862437334899,0.17170052675338,False,up
WBGene00008594,2,0.9666666666666667,PFOA,0.27215379021317,0.175270359921411,False,up
WBGene00020347,2,1.0,PFOA,0.199222600192893,0.18008466117645,False,up
WBGene00007875,2,0.8333333333333334,PFOA,-0.567449577493644,0.190758951894356,False,down
WBGene00000172,2,1.0,PFOA,0.258609560595582,0.247502657422542,False,up
WBGene00000198,2,1.0,PFOA,0.263977651861047,0.27757618983652,False,up
WBGene00001236,2,1.0,PFOA,0.162945566421809,0.300582707252209,False,up
WBGene00021765,2,1.0,PFOA,-0.153207045911559,0.309498254204532,False,down
WBGene00013676,2,1.0,PFOA,-0.183209504951898,0.332809888847024,False,down
WBGene00015124,2,0.9666666666666667,PFOA,-0.32267257348842,0.368478729943699,False,down
WBGene00022195,2,1.0,PFOA,0.180973050775468,0.384376218499787,False,up
WBGene00014209,2,1.0,PFOA,-0.237455412353322,0.41460889061483,False,down
WBGene00006351,2,0.9666666666666667,PFOA,0.292168054486106,0.429599171841692,False,up
WBGene00000719,2,1.0,PFOA,0.499227661919655,0.444906325882877,False,up
WBGene00018088,2,1.0,PFOA,-0.24234941051451,0.480633162371449,False,down
WBGene00008194,2,1.0,PFOA,0.193303526041473,0.483245706281864,False,up
WBGene00013073,2,0.9666666666666667,PFOA,-0.623296920534744,0.483245706281864,False,down
WBGene00007108,2,1.0,PFOA,0.173716128529484,0.48608939679696,False,up
WBGene00018812,2,0.9666666666666667,PFOA,0.1298059299888,0.48608939679696,False,up
WBGene00008385,2,1.0,PFOA,-0.265187987018994,0.490928641395702,False,down
WBGene00018911,2,1.0,PFOA,-0.490606002135078,0.536017989397936,False,down
WBGene00000302,2,0.5333333333333333,PFOA,-0.3036653688598,0.540309478856768,False,down
WBGene00019432,2,1.0,PFOA,-0.221066190146439,0.565729483581765,False,down
WBGene00004389,2,1.0,PFOA,-0.136409122140492,0.5926542866549,False,down
WBGene00012029,2,0.9333333333333333,PFOA,-0.286108844432727,0.5926542866549,False,down
WBGene00006869,2,1.0,PFOA,-0.246561924689226,0.61181553489438,False,down
WBGene00020064,2,0.5666666666666667,PFOA,-0.66793545261374,0.613753361861082,False,down
WBGene00007653,2,1.0,PFOA,-0.157616754319404,0.619148005159051,False,down
WBGene00016151,2,0.7,PFOA,-0.192490383019634,0.637921503440386,False,down
WBGene00021359,2,1.0,PFOA,-0.261879897145324,0.637921503440386,False,down
WBGene00012407,2,1.0,PFOA,0.212589853886417,0.648824855646826,False,up
WBGene00019495,2,1.0,PFOA,-0.272126298868628,0.648824855646826,False,down
WBGene00003959,2,0.5333333333333333,PFOA,0.323122690641452,0.659268056993148,False,up
WBGene00001998,2,0.9666666666666667,PFOA,-0.441471694019888,0.659900941481228,False,down
WBGene00006674,2,1.0,PFOA,-0.361411587481476,0.660137603620275,False,down
WBGene00013088,2,0.9666666666666667,PFOA,0.878449894213468,0.660354651850173,False,up
WBGene00015025,2,1.0,PFOA,0.13268191171161,0.660354651850173,False,up
WBGene00006875,2,0.8,PFOA,-0.154605256107558,0.660354651850173,False,down
WBGene00022794,2,1.0,PFOA,-0.170277861937449,0.67002908441465,False,down
WBGene00007339,2,0.9666666666666667,PFOA,-0.335891301918657,0.673936431726968,False,down
WBGene00004760,2,1.0,PFOA,0.103022247741597,0.680019019455984,False,up
WBGene00008566,2,1.0,PFOA,0.321306677766358,0.687454002072132,False,up
WBGene00022025,2,1.0,PFOA,-0.191044182140736,0.688567711893729,False,down
WBGene00012698,2,0.9333333333333333,PFOA,-0.580486661248805,0.698703619284454,False,down
WBGene00018293,2,1.0,PFOA,-0.357893945541606,0.698911131611536,False,down
WBGene00017742,2,0.9,PFOA,-0.273764825776782,0.715300582742574,False,down
WBGene00001244,2,1.0,PFOA,0.183338327876167,0.717037659812483,False,up
WBGene00011275,2,1.0,PFOA,-0.405410552579122,0.717037659812483,False,down
WBGene00020484,2,0.9,PFOA,-1.15048164482083,0.717037659812483,False,down
WBGene00001975,2,1.0,PFOA,-0.161702072466609,0.717384663934833,False,down
WBGene00017765,2,0.9666666666666667,PFOA,0.113327166519388,0.721180759694449,False,up
WBGene00004958,2,0.9,PFOA,-0.364569431966614,0.726252390508811,False,down
WBGene00019493,2,1.0,PFOA,0.148756387335713,0.733031916702225,False,up
WBGene00020022,2,1.0,PFOA,0.194807361209623,0.745643978726258,False,up
WBGene00008118,2,1.0,PFOA,-0.279642976904399,0.747125514029992,False,down
WBGene00019973,2,1.0,PFOA,-0.237946247034907,0.756284219499446,False,down
WBGene00004086,2,1.0,PFOA,-0.241339650362921,0.756284219499446,False,down
WBGene00016511,2,0.9333333333333333,PFOA,0.210476002527262,0.770712797833015,False,up
WBGene00004130,2,1.0,PFOA,0.163195475671282,0.770712797833015,False,up
WBGene00008398,2,1.0,PFOA,-0.186755341235434,0.770946435480414,False,down
WBGene00018793,2,1.0,PFOA,-0.168980820755132,0.771873222886746,False,down
WBGene00020911,2,0.9666666666666667,PFOA,-0.416625366443052,0.771873222886746,False,down
WBGene00009432,2,1.0,PFOA,0.269433484764083,0.772502504884335,False,up
